単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2019/6/18,6:00,2574,0,1864,209,0,10,198,0,6,0,4,283,2574
2019/6/18,7:00,2836,0,1852,228,0,10,430,0,5,0,0,311,2836
2019/6/18,8:00,3250,0,2099,232,0,10,619,0,4,0,0,286,3250
2019/6/18,9:00,3580,0,2221,245,0,10,776,0,5,0,0,323,3580
2019/6/18,10:00,3715,0,2245,258,0,10,874,0,4,0,0,324,3715
2019/6/18,11:00,3782,0,2277,257,0,10,911,0,4,0,0,323,3782
2019/6/18,12:00,3663,0,2239,220,0,10,874,0,4,0,0,316,3663
2019/6/18,13:00,3799,0,2460,262,0,10,764,0,5,0,0,298,3799
2019/6/18,14:00,3788,0,2575,264,0,10,604,0,5,0,6,324,3788
2019/6/18,15:00,3730,0,2692,265,0,10,407,0,5,0,66,285,3730
2019/6/18,16:00,3664,0,2793,265,0,10,177,0,5,0,150,264,3664
2019/6/18,17:00,3524,0,2794,267,0,10,35,0,6,0,167,245,3524
2019/6/18,18:00,3507,0,2787,274,0,10,2,0,5,0,171,258,3507
2019/6/18,19:00,3482,0,2797,274,0,10,0,0,5,0,157,239,3482
2019/6/18,20:00,3308,0,2699,263,0,10,0,0,5,0,54,277,3308
2019/6/18,21:00,3125,0,2576,252,0,10,0,0,6,0,2,279,3125
2019/6/18,22:00,2996,0,2464,227,0,10,0,0,6,0,0,289,2996
2019/6/18,23:00,2819,0,2283,215,0,10,0,0,5,0,0,306,2819
2019/6/19,0:00,2595,0,2129,215,0,10,0,0,5,0,-42,278,2595
2019/6/19,1:00,2452,0,2072,220,0,10,0,0,5,0,-133,278,2452
2019/6/19,2:00,2410,0,2037,226,0,10,0,0,4,0,-137,270,2410
2019/6/19,3:00,2419,0,2030,228,0,10,0,0,3,0,-91,239,2419
2019/6/19,4:00,2424,0,2010,219,0,10,0,0,3,0,-39,221,2424
2019/6/19,5:00,2427,0,2071,211,0,10,45,0,2,0,-153,241,2427
2019/6/19,6:00,2600,0,2078,204,0,10,214,0,2,0,-195,287,2600
2019/6/19,7:00,2889,0,2109,199,0,10,440,0,2,0,-158,287,2889
2019/6/19,8:00,3297,0,2115,223,0,10,658,0,2,0,-24,313,3297
2019/6/19,9:00,3644,0,2281,229,0,10,793,0,3,0,0,328,3644
2019/6/19,10:00,3755,0,2314,238,0,10,864,0,4,0,0,325,3755
2019/6/19,11:00,3845,0,2315,241,0,10,943,0,5,0,0,331,3845
2019/6/19,12:00,3733,0,2246,217,0,10,932,0,6,0,0,322,3733
2019/6/19,13:00,3901,0,2457,243,0,10,843,0,7,0,18,323,3901
2019/6/19,14:00,3918,0,2563,249,0,10,716,0,9,0,18,353,3918
2019/6/19,15:00,3919,0,2734,254,0,10,525,0,10,0,83,303,3919
2019/6/19,16:00,3892,0,2820,254,0,10,277,0,10,0,225,296,3892
2019/6/19,17:00,3725,0,2816,251,0,10,90,0,9,0,239,310,3725
2019/6/19,18:00,3635,0,2815,259,0,10,5,0,9,0,250,287,3635
2019/6/19,19:00,3573,0,2809,249,0,10,0,0,9,0,215,281,3573
2019/6/19,20:00,3401,0,2733,243,0,10,0,0,8,0,107,300,3401
2019/6/19,21:00,3218,0,2613,221,0,10,0,0,7,0,42,325,3218
2019/6/19,22:00,3082,0,2511,209,0,10,0,0,7,0,4,341,3082
2019/6/19,23:00,2877,0,2293,212,0,10,0,0,6,0,0,356,2877
2019/6/20,0:00,2649,0,2098,206,0,10,0,0,1,0,-19,353,2649
2019/6/20,1:00,2494,0,1979,212,0,10,0,0,2,0,-42,333,2494
2019/6/20,2:00,2447,0,2008,207,0,10,0,0,2,0,-110,330,2447
2019/6/20,3:00,2462,0,2005,205,0,10,0,0,1,0,-94,335,2462
2019/6/20,4:00,2476,0,2010,205,0,10,0,0,1,0,-79,329,2476
2019/6/20,5:00,2488,0,2017,200,0,10,32,0,1,0,-94,322,2488
2019/6/20,6:00,2665,0,2053,195,0,10,150,0,1,0,-104,360,2665
2019/6/20,7:00,2966,0,2118,204,0,10,305,0,1,0,-38,366,2966
2019/6/20,8:00,3348,0,2300,229,0,10,438,0,1,0,0,370,3348
2019/6/20,9:00,3645,0,2483,220,0,10,569,0,1,0,11,351,3645
2019/6/20,10:00,3750,0,2447,219,0,10,703,0,1,0,8,362,3750
2019/6/20,11:00,3856,0,2461,219,0,10,815,0,1,0,-17,367,3856
2019/6/20,12:00,3754,0,2346,189,0,10,840,0,1,0,-38,406,3754
2019/6/20,13:00,3915,0,2570,221,0,10,798,0,1,0,-11,326,3915
2019/6/20,14:00,3953,0,2679,224,0,10,693,0,1,0,20,326,3953
2019/6/20,15:00,3935,0,2806,230,0,10,515,0,1,0,20,353,3935
2019/6/20,16:00,3901,0,2936,238,0,10,286,0,1,0,105,325,3901
2019/6/20,17:00,3765,0,2945,240,0,10,94,0,1,0,154,321,3765
2019/6/20,18:00,3685,0,2951,249,0,10,4,0,1,0,173,297,3685
2019/6/20,19:00,3610,0,2935,240,0,10,0,0,1,0,134,290,3610
2019/6/20,20:00,3425,0,2834,230,0,10,0,0,1,0,34,316,3425
2019/6/20,21:00,3233,0,2694,214,0,10,0,0,1,0,13,301,3233
2019/6/20,22:00,3082,0,2534,204,0,10,0,0,1,0,3,330,3082
2019/6/20,23:00,2903,0,2346,187,0,10,0,0,1,0,0,359,2903
2019/6/21,0:00,2685,0,2208,168,0,10,0,0,2,0,0,297,2685
2019/6/21,1:00,2532,0,2069,169,0,10,0,0,1,0,0,283,2532
2019/6/21,2:00,2476,0,2010,184,0,10,0,0,1,0,0,271,2476
2019/6/21,3:00,2484,0,2041,191,0,10,0,0,1,0,0,241,2484
2019/6/21,4:00,2495,0,2055,190,0,10,0,0,1,0,0,239,2495
2019/6/21,5:00,2515,0,2062,184,0,10,15,0,1,0,0,243,2515
2019/6/21,6:00,2699,0,2129,176,0,10,73,0,1,0,0,310,2699
2019/6/21,7:00,3034,0,2310,176,0,10,183,0,1,0,0,354,3034
2019/6/21,8:00,3468,0,2561,203,0,10,328,0,2,0,5,359,3468
2019/6/21,9:00,3804,0,2720,204,0,10,464,0,2,0,39,365,3804
2019/6/21,10:00,3921,0,2674,210,0,10,588,0,2,0,29,408,3921
2019/6/21,11:00,3995,0,2663,209,0,10,655,0,2,0,27,429,3995
2019/6/21,12:00,3864,0,2545,191,0,10,668,0,3,0,-24,471,3864
2019/6/21,13:00,4025,0,2715,209,0,10,636,0,4,0,39,412,4025
2019/6/21,14:00,4048,0,2795,220,0,10,517,0,5,0,114,387,4048
2019/6/21,15:00,3938,0,2826,233,0,10,348,0,5,0,146,370,3938
2019/6/21,16:00,3888,0,2829,257,0,10,197,0,6,0,258,331,3888
2019/6/21,17:00,3728,0,2828,254,0,10,62,0,7,0,247,320,3728
2019/6/21,18:00,3630,0,2776,258,0,10,4,0,6,0,244,332,3630
2019/6/21,19:00,3569,0,2752,252,0,10,0,0,7,0,218,330,3569
2019/6/21,20:00,3398,0,2700,219,0,10,0,0,8,0,147,314,3398
2019/6/21,21:00,3211,0,2569,204,0,10,0,0,7,0,76,345,3211
2019/6/21,22:00,3083,0,2486,179,0,10,0,0,6,0,58,344,3083
2019/6/21,23:00,2896,0,2320,173,0,10,0,0,5,0,22,366,2896
2019/6/22,0:00,2678,0,2187,147,0,10,0,0,5,0,4,325,2678
2019/6/22,1:00,2512,0,2029,149,0,10,0,0,6,0,-4,322,2512
2019/6/22,2:00,2448,0,2013,153,0,10,0,0,6,0,-46,312,2448
2019/6/22,3:00,2445,0,2001,156,0,10,0,0,6,0,-46,318,2445
2019/6/22,4:00,2439,0,1994,160,0,10,0,0,6,0,-46,315,2439
2019/6/22,5:00,2393,0,1958,152,0,10,29,0,7,0,-77,314,2393
2019/6/22,6:00,2462,0,1954,155,0,10,141,0,7,0,-116,311,2462
2019/6/22,7:00,2669,0,1950,168,0,10,288,0,7,0,-72,318,2669
2019/6/22,8:00,2972,0,2008,173,0,10,428,0,7,0,-4,350,2972
2019/6/22,9:00,3209,0,2177,173,0,10,490,0,7,0,0,352,3209
2019/6/22,10:00,3268,0,2259,177,0,10,467,0,7,0,0,348,3268
2019/6/22,11:00,3307,0,2309,170,0,10,417,0,7,0,0,394,3307
2019/6/22,12:00,3227,0,2305,164,0,10,342,0,7,0,-25,424,3227
2019/6/22,13:00,3188,0,2355,169,0,10,251,0,9,0,-25,419,3188
2019/6/22,14:00,3173,0,2366,169,0,10,232,0,10,0,-25,411,3173
2019/6/22,15:00,3141,0,2392,187,0,10,172,0,10,0,4,366,3141
2019/6/22,16:00,3115,0,2429,202,0,10,99,0,10,0,27,338,3115
2019/6/22,17:00,3095,0,2454,209,0,10,27,0,10,0,63,322,3095
2019/6/22,18:00,3144,0,2529,217,0,10,2,0,9,0,77,300,3144
2019/6/22,19:00,3175,0,2573,207,0,10,0,0,10,0,85,290,3175
2019/6/22,20:00,3057,0,2525,196,0,10,0,0,10,0,8,308,3057
2019/6/22,21:00,2896,0,2376,183,0,10,0,0,11,0,0,316,2896
2019/6/22,22:00,2764,0,2254,165,0,10,0,0,10,0,0,325,2764
2019/6/22,23:00,2618,0,2109,152,0,10,0,0,9,0,0,338,2618
2019/6/23,0:00,2440,0,1968,148,0,10,0,0,5,0,0,309,2440
2019/6/23,1:00,2305,0,1857,150,0,10,0,0,5,0,-58,341,2305
2019/6/23,2:00,2263,0,1850,165,0,10,0,0,5,0,-76,309,2263
2019/6/23,3:00,2275,0,1853,172,0,10,0,0,4,0,-53,289,2275
2019/6/23,4:00,2273,0,1853,166,0,10,0,0,4,0,-64,304,2273
2019/6/23,5:00,2234,0,1865,160,0,10,17,0,4,0,-117,295,2234
2019/6/23,6:00,2262,0,1907,158,0,10,83,0,4,0,-275,375,2262
2019/6/23,7:00,2421,0,2012,154,0,10,173,0,4,0,-259,327,2421
2019/6/23,8:00,2611,0,1995,163,0,10,294,0,4,0,-178,323,2611
2019/6/23,9:00,2820,0,2024,163,0,10,368,0,4,0,-77,328,2820
2019/6/23,10:00,2888,0,1997,170,0,10,348,0,5,0,0,358,2888
2019/6/23,11:00,2924,0,1999,166,0,10,360,0,5,0,0,384,2924
2019/6/23,12:00,2912,0,2023,166,0,10,326,0,6,0,0,381,2912
2019/6/23,13:00,2873,0,2089,171,0,10,234,0,8,0,-25,386,2873
2019/6/23,14:00,2836,0,2133,168,0,10,143,0,9,0,0,373,2836
2019/6/23,15:00,2796,0,2158,184,0,10,67,0,10,0,0,367,2796
2019/6/23,16:00,2833,0,2233,193,0,10,25,0,11,0,0,361,2833
2019/6/23,17:00,2939,0,2339,199,0,10,9,0,12,0,39,331,2939
2019/6/23,18:00,3039,0,2363,210,0,10,2,0,12,0,120,322,3039
2019/6/23,19:00,3058,0,2399,201,0,10,0,0,12,0,136,300,3058
2019/6/23,20:00,2959,0,2387,201,0,10,0,0,12,0,31,318,2959
2019/6/23,21:00,2817,0,2265,194,0,10,0,0,12,0,0,336,2817
2019/6/23,22:00,2673,0,2135,170,0,10,0,0,11,0,0,347,2673
2019/6/23,23:00,2532,0,2013,164,0,10,0,0,11,0,0,334,2532
2019/6/24,0:00,2359,0,1906,162,0,10,0,0,4,0,-73,350,2359
2019/6/24,1:00,2240,0,1884,162,0,10,0,0,5,0,-174,353,2240
2019/6/24,2:00,2206,0,1846,170,0,10,0,0,5,0,-142,317,2206
2019/6/24,3:00,2245,0,1881,168,0,10,0,0,7,0,-108,287,2245
2019/6/24,4:00,2280,0,1870,181,0,10,0,0,10,0,-79,288,2280
2019/6/24,5:00,2334,0,1923,173,0,10,6,0,10,0,-118,330,2334
2019/6/24,6:00,2536,0,2052,171,0,10,28,0,13,0,-88,350,2536
2019/6/24,7:00,2854,0,2259,172,0,10,71,0,13,0,-25,354,2854
2019/6/24,8:00,3218,0,2500,201,0,10,140,0,13,0,0,354,3218
2019/6/24,9:00,3480,0,2688,201,0,10,201,0,14,0,14,352,3480
2019/6/24,10:00,3505,0,2728,204,0,10,191,0,14,0,8,350,3505
2019/6/24,11:00,3494,0,2706,224,0,10,196,0,15,0,0,343,3494
2019/6/24,12:00,3294,0,2476,184,0,10,255,0,15,0,0,354,3294
2019/6/24,13:00,3387,0,2544,217,0,10,286,0,16,0,0,314,3387
2019/6/24,14:00,3438,0,2573,220,0,10,299,0,17,0,0,319,3438
2019/6/24,15:00,3423,0,2595,230,0,10,262,0,17,0,0,309,3423
2019/6/24,16:00,3460,0,2704,234,0,10,176,0,17,0,12,307,3460
2019/6/24,17:00,3405,0,2707,247,0,10,63,0,16,0,54,308,3405
2019/6/24,18:00,3402,0,2725,252,0,10,5,0,15,0,73,322,3402
2019/6/24,19:00,3330,0,2657,249,0,10,0,0,14,0,78,322,3330
2019/6/24,20:00,3166,0,2532,234,0,10,0,0,13,0,40,337,3166
2019/6/24,21:00,3011,0,2445,217,0,10,0,0,11,0,2,326,3011
2019/6/24,22:00,2894,0,2330,213,0,10,0,0,8,0,0,333,2894
2019/6/24,23:00,2722,0,2204,210,0,10,0,0,6,0,0,292,2722
2019/6/25,0:00,2507,0,1982,182,0,10,0,0,2,0,0,331,2507
2019/6/25,1:00,2377,0,1901,181,0,10,0,0,3,0,0,282,2377
2019/6/25,2:00,2338,0,1865,183,0,10,0,0,3,0,0,277,2338
2019/6/25,3:00,2365,0,1908,182,0,10,0,0,3,0,0,262,2365
2019/6/25,4:00,2388,0,1934,181,0,10,0,0,3,0,0,260,2388
2019/6/25,5:00,2401,0,1886,191,0,10,29,0,3,0,0,282,2401
2019/6/25,6:00,2557,0,1881,181,0,10,148,0,3,0,0,334,2557
2019/6/25,7:00,2824,0,1926,181,0,10,340,0,2,0,0,365,2824
2019/6/25,8:00,3166,0,2088,195,0,10,551,0,2,0,0,320,3166
2019/6/25,9:00,3489,0,2224,230,0,10,741,0,2,0,0,282,3489
2019/6/25,10:00,3617,0,2261,196,0,10,857,0,2,0,0,291,3617
2019/6/25,11:00,3698,0,2322,187,0,10,916,0,2,0,0,261,3698
2019/6/25,12:00,3576,0,2154,186,0,10,922,0,2,0,-41,343,3576
2019/6/25,13:00,3737,0,2364,193,0,10,862,0,2,0,-1,307,3737
2019/6/25,14:00,3755,0,2412,213,0,10,731,0,2,0,0,387,3755
2019/6/25,15:00,3722,0,2531,235,0,10,544,0,2,0,0,400,3722
2019/6/25,16:00,3723,0,2716,254,0,10,324,0,2,0,40,377,3723
2019/6/25,17:00,3598,0,2774,256,0,10,114,0,2,0,83,359,3598
2019/6/25,18:00,3512,0,2769,262,0,10,7,0,3,0,99,362,3512
2019/6/25,19:00,3478,0,2775,260,0,10,0,0,3,0,92,338,3478
2019/6/25,20:00,3311,0,2696,242,0,10,0,0,3,0,1,359,3311
2019/6/25,21:00,3148,0,2534,228,0,10,0,0,3,0,0,373,3148
2019/6/25,22:00,3013,0,2442,166,0,10,0,0,3,0,0,392,3013
2019/6/25,23:00,2835,0,2267,166,0,10,0,0,3,0,2,387,2835
2019/6/26,0:00,2618,0,2149,166,0,10,0,0,4,0,5,284,2618
2019/6/26,1:00,2469,0,2015,160,0,10,0,0,3,0,0,281,2469
2019/6/26,2:00,2414,0,1974,168,0,10,0,0,3,0,0,259,2414
2019/6/26,3:00,2428,0,2001,175,0,10,0,0,3,0,0,239,2428
2019/6/26,4:00,2438,0,2020,174,0,10,0,0,3,0,0,231,2438
2019/6/26,5:00,2425,0,1948,162,0,10,40,0,3,0,-16,278,2425
2019/6/26,6:00,2596,0,1954,167,0,10,215,0,2,0,-42,290,2596
2019/6/26,7:00,2915,0,1992,167,0,10,453,0,2,0,-42,333,2915
2019/6/26,8:00,3347,0,2120,193,0,10,648,0,2,0,-3,377,3347
2019/6/26,9:00,3708,0,2290,192,0,10,815,0,2,0,0,399,3708
2019/6/26,10:00,3860,0,2352,202,0,10,945,0,2,0,0,349,3860
2019/6/26,11:00,3937,0,2373,231,0,10,995,0,3,0,0,325,3937
2019/6/26,12:00,3807,0,2253,179,0,10,974,0,4,0,-25,412,3807
2019/6/26,13:00,3941,0,2517,193,0,10,896,0,5,0,0,320,3941
2019/6/26,14:00,3965,0,2664,196,0,10,759,0,7,0,0,329,3965
2019/6/26,15:00,3920,0,2748,234,0,10,550,0,8,0,40,330,3920
2019/6/26,16:00,3892,0,2891,254,0,10,319,0,8,0,98,312,3892
2019/6/26,17:00,3749,0,2914,255,0,10,118,0,9,0,93,350,3749
2019/6/26,18:00,3646,0,2946,262,0,10,7,0,9,0,60,352,3646
2019/6/26,19:00,3607,0,2935,256,0,10,0,0,10,0,71,325,3607
2019/6/26,20:00,3434,0,2827,232,0,10,0,0,10,0,26,329,3434
2019/6/26,21:00,3260,0,2668,211,0,10,0,0,10,0,5,356,3260
2019/6/26,22:00,3124,0,2599,173,0,10,0,0,10,0,0,332,3124
2019/6/26,23:00,2929,0,2390,156,0,10,0,0,9,0,0,364,2929
2019/6/27,0:00,2694,0,2222,154,0,10,0,0,8,0,-2,302,2694
2019/6/27,1:00,2537,0,2105,156,0,10,0,0,7,0,-91,350,2537
2019/6/27,2:00,2478,0,2113,182,0,10,0,0,6,0,-125,292,2478
2019/6/27,3:00,2489,0,2134,174,0,10,0,0,6,0,-125,290,2489
2019/6/27,4:00,2491,0,2143,166,0,10,0,0,6,0,-135,301,2491
2019/6/27,5:00,2481,0,2162,153,0,10,32,0,6,0,-174,292,2481
2019/6/27,6:00,2690,0,2159,155,0,10,183,0,6,0,-138,315,2690
2019/6/27,7:00,3047,0,2208,158,0,10,397,0,5,0,-62,331,3047
2019/6/27,8:00,3519,0,2414,169,0,10,574,0,5,0,0,347,3519
2019/6/27,9:00,3927,0,2792,176,0,10,655,0,5,0,0,289,3927
2019/6/27,10:00,4071,0,2882,189,0,10,666,0,5,0,0,319,4071
2019/6/27,11:00,4136,0,2985,185,0,10,622,0,7,0,4,323,4136
2019/6/27,12:00,3926,0,2890,169,0,10,447,0,7,0,1,402,3926
2019/6/27,13:00,4038,0,3113,204,0,10,291,0,8,0,70,342,4038
2019/6/27,14:00,4010,0,3166,206,0,10,190,0,9,0,100,329,4010
2019/6/27,15:00,3919,0,3146,218,0,10,106,0,10,0,148,281,3919
2019/6/27,16:00,3918,0,3161,235,0,10,39,0,11,0,221,241,3918
2019/6/27,17:00,3868,0,3171,239,0,10,9,0,11,0,124,304,3868
2019/6/27,18:00,3841,0,3165,249,0,10,2,0,13,0,71,331,3841
2019/6/27,19:00,3755,0,3153,237,0,10,0,0,15,0,48,292,3755
2019/6/27,20:00,3577,0,3017,223,0,10,0,0,16,0,0,311,3577
2019/6/27,21:00,3399,0,2827,211,0,10,0,0,19,0,0,332,3399
2019/6/27,22:00,3272,0,2733,179,0,10,0,0,22,0,0,328,3272
2019/6/27,23:00,3067,0,2491,183,0,10,0,0,23,0,0,360,3067
2019/6/28,0:00,2839,0,2269,181,0,10,0,0,29,0,0,350,2839
2019/6/28,1:00,2667,0,2184,177,0,10,0,0,28,0,-89,357,2667
2019/6/28,2:00,2591,0,2144,185,0,10,0,0,27,0,-123,348,2591
2019/6/28,3:00,2580,0,2146,183,0,10,0,0,26,0,-101,316,2580
2019/6/28,4:00,2590,0,2172,184,0,10,0,0,25,0,-73,272,2590
2019/6/28,5:00,2614,0,2183,176,0,10,11,0,25,0,-126,335,2614
2019/6/28,6:00,2806,0,2227,183,0,10,82,0,25,0,-95,374,2806
2019/6/28,7:00,3170,0,2368,180,0,10,205,0,25,0,-5,387,3170
2019/6/28,8:00,3612,0,2697,180,0,10,310,0,25,0,22,368,3612
2019/6/28,9:00,3996,0,3021,189,0,10,383,0,22,0,22,349,3996
2019/6/28,10:00,4122,0,3052,200,0,10,436,0,22,0,42,360,4122
2019/6/28,11:00,4186,0,3091,198,0,10,449,0,22,0,45,371,4186
2019/6/28,12:00,4030,0,2978,184,0,10,440,0,22,0,-6,402,4030
2019/6/28,13:00,4172,0,3090,215,0,10,428,0,20,0,47,362,4172
2019/6/28,14:00,4182,0,3065,223,0,10,395,0,19,0,94,376,4182
2019/6/28,15:00,4176,0,3120,247,0,10,278,0,17,0,134,370,4176
2019/6/28,16:00,4168,0,3228,255,0,10,146,0,16,0,169,344,4168
2019/6/28,17:00,4009,0,3189,258,0,10,47,0,15,0,112,378,4009
2019/6/28,18:00,3920,0,3146,281,0,10,3,0,15,0,101,364,3920
2019/6/28,19:00,3800,0,3053,279,0,10,0,0,14,0,87,357,3800
2019/6/28,20:00,3535,0,2811,264,0,10,0,0,11,0,64,375,3535
2019/6/28,21:00,3290,0,2630,235,0,10,0,0,10,0,34,371,3290
2019/6/28,22:00,3138,0,2467,227,0,10,0,0,9,0,29,396,3138
2019/6/28,23:00,2935,0,2285,188,0,10,0,0,10,0,8,434,2935
2019/6/29,0:00,2698,0,2151,192,0,10,0,0,7,0,8,330,2698
2019/6/29,1:00,2528,0,1999,192,0,10,0,0,5,0,-38,360,2528
2019/6/29,2:00,2453,0,1945,198,0,10,0,0,5,0,-57,352,2453
2019/6/29,3:00,2442,0,1981,194,0,10,0,0,5,0,-57,309,2442
2019/6/29,4:00,2444,0,2003,188,0,10,0,0,5,0,-57,295,2444
2019/6/29,5:00,2421,0,1944,190,0,10,9,0,4,0,-94,358,2421
2019/6/29,6:00,2469,0,1980,183,0,10,53,0,4,0,-126,365,2469
2019/6/29,7:00,2677,0,2035,190,0,10,138,0,4,0,-97,397,2677
2019/6/29,8:00,2949,0,2170,198,0,10,191,0,5,0,-10,385,2949
2019/6/29,9:00,3144,0,2354,196,0,10,199,0,4,0,0,381,3144
2019/6/29,10:00,3207,0,2406,206,0,10,206,0,5,0,-5,379,3207
2019/6/29,11:00,3220,0,2408,202,0,10,214,0,5,0,0,381,3220
2019/6/29,12:00,3145,0,2315,197,0,10,196,0,5,0,0,422,3145
2019/6/29,13:00,3148,0,2349,190,0,10,160,0,7,0,20,412,3148
2019/6/29,14:00,3114,0,2240,196,0,10,120,0,7,0,148,393,3114
2019/6/29,15:00,3087,0,2231,208,0,10,79,0,9,0,176,374,3087
2019/6/29,16:00,3108,0,2321,214,0,10,36,0,9,0,180,338,3108
2019/6/29,17:00,3123,0,2340,214,0,10,9,0,7,0,184,359,3123
2019/6/29,18:00,3167,0,2378,229,0,10,2,0,6,0,193,349,3167
2019/6/29,19:00,3155,0,2461,225,0,10,0,0,6,0,111,342,3155
2019/6/29,20:00,3044,0,2423,217,0,10,0,0,6,0,14,374,3044
2019/6/29,21:00,2891,0,2270,209,0,10,0,0,7,0,12,383,2891
2019/6/29,22:00,2754,0,2156,190,0,10,0,0,6,0,3,389,2754
2019/6/29,23:00,2625,0,2004,187,0,10,0,0,6,0,0,418,2625
2019/6/30,0:00,2440,0,1834,183,0,10,0,0,4,0,-3,412,2440
2019/6/30,1:00,2308,0,1753,182,0,10,0,0,5,0,-53,411,2308
2019/6/30,2:00,2265,0,1723,190,0,10,0,0,5,0,-72,409,2265
2019/6/30,3:00,2274,0,1751,190,0,10,0,0,6,0,-83,400,2274
2019/6/30,4:00,2283,0,1743,191,0,10,0,0,7,0,-70,402,2283
2019/6/30,5:00,2277,0,1766,182,0,10,5,0,8,0,-124,430,2277
2019/6/30,6:00,2332,0,1811,172,0,10,26,0,9,0,-152,456,2332
2019/6/30,7:00,2482,0,1844,176,0,10,50,0,8,0,-71,465,2482
2019/6/30,8:00,2714,0,2002,192,0,10,86,0,10,0,-32,446,2714
2019/6/30,9:00,2926,0,2020,193,0,10,135,0,11,0,59,498,2926
2019/6/30,10:00,2991,0,1991,193,0,10,181,0,12,0,86,518,2991
2019/6/30,11:00,2998,0,1938,187,0,10,256,0,13,0,73,521,2998
2019/6/30,12:00,3012,0,1921,182,0,10,325,0,13,0,56,505,3012
2019/6/30,13:00,3006,0,1980,186,0,10,302,0,12,0,25,491,3006
2019/6/30,14:00,3000,0,2019,191,0,10,247,0,12,0,10,511,3000
2019/6/30,15:00,2997,0,2123,199,0,10,175,0,12,0,-20,498,2997
2019/6/30,16:00,3013,0,2214,203,0,10,66,0,12,0,56,452,3013
2019/6/30,17:00,3101,0,2344,203,0,10,18,0,12,0,92,422,3101
2019/6/30,18:00,3198,0,2469,215,0,10,2,0,13,0,92,397,3198
2019/6/30,19:00,3236,0,2523,212,0,10,0,0,13,0,89,389,3236
2019/6/30,20:00,3132,0,2324,203,0,10,0,0,13,0,188,394,3132
2019/6/30,21:00,2972,0,2138,193,0,10,0,0,12,0,212,407,2972
2019/6/30,22:00,2825,0,1991,192,0,10,0,0,12,0,166,454,2825
2019/6/30,23:00,2660,0,1904,194,0,10,0,0,12,0,72,468,2660
2019/7/1,0:00,2476,0,1805,187,0,10,0,0,16,0,-30,488,2476
2019/7/1,1:00,2336,0,1757,186,0,10,0,0,16,0,-112,479,2336
2019/7/1,2:00,2291,0,1772,192,0,10,0,0,16,0,-114,415,2291
2019/7/1,3:00,2310,0,1782,193,0,10,0,0,13,0,-68,380,2310
2019/7/1,4:00,2334,0,1787,192,0,10,0,0,12,0,-31,364,2334
2019/7/1,5:00,2367,0,1778,191,0,10,17,0,12,0,-55,414,2367
2019/7/1,6:00,2593,0,1881,197,0,10,82,0,12,0,-78,489,2593
2019/7/1,7:00,2953,0,2163,197,0,10,125,0,9,0,-5,454,2953
2019/7/1,8:00,3343,0,2409,218,0,10,160,0,7,0,57,482,3343
2019/7/1,9:00,3679,0,2665,227,0,10,201,0,5,0,79,492,3679
2019/7/1,10:00,3777,0,2724,261,0,10,227,0,6,0,48,501,3777
2019/7/1,11:00,3817,0,2723,265,0,10,261,0,6,0,56,496,3817
2019/7/1,12:00,3658,0,2615,223,0,10,243,0,6,0,31,530,3658
2019/7/1,13:00,3737,0,2733,252,0,10,215,0,7,0,59,461,3737
2019/7/1,14:00,3747,0,2762,274,0,10,185,0,9,0,80,427,3747
2019/7/1,15:00,3745,0,2814,279,0,10,135,0,11,0,83,413,3745
2019/7/1,16:00,3762,0,2910,278,0,10,58,0,11,0,99,396,3762
2019/7/1,17:00,3680,0,2872,251,0,10,15,0,11,0,78,443,3680
2019/7/1,18:00,3647,0,2892,250,0,10,2,0,11,0,40,442,3647
2019/7/1,19:00,3568,0,2818,249,0,10,0,0,11,0,31,449,3568
2019/7/1,20:00,3394,0,2680,233,0,10,0,0,11,0,19,441,3394
2019/7/1,21:00,3201,0,2464,232,0,10,0,0,12,0,15,468,3201
2019/7/1,22:00,3106,0,2368,219,0,10,0,0,11,0,15,483,3106
2019/7/1,23:00,2912,0,2228,220,0,10,0,0,10,0,7,437,2912
2019/7/2,0:00,2688,0,2046,196,0,11,0,0,10,0,0,425,2688
2019/7/2,1:00,2528,0,1887,194,0,11,0,0,10,0,0,426,2528
2019/7/2,2:00,2472,0,1834,191,0,11,0,0,9,0,0,427,2472
2019/7/2,3:00,2479,0,1843,189,0,11,0,0,8,0,0,428,2479
2019/7/2,4:00,2504,0,1873,187,0,11,0,0,9,0,0,424,2504
2019/7/2,5:00,2541,0,1907,190,0,11,10,0,9,0,0,414,2541
2019/7/2,6:00,2729,0,2030,188,0,11,49,0,9,0,-24,466,2729
2019/7/2,7:00,3045,0,2282,199,0,11,127,0,8,0,-25,443,3045
2019/7/2,8:00,3432,0,2541,204,0,11,237,0,7,0,3,429,3432
2019/7/2,9:00,3756,0,2601,257,0,11,387,0,6,0,20,474,3756
2019/7/2,10:00,3870,0,2646,253,0,11,518,0,4,0,21,417,3870
2019/7/2,11:00,3982,0,2793,234,0,11,554,0,4,0,34,352,3982
2019/7/2,12:00,3795,0,2681,204,0,11,484,0,4,0,0,411,3795
2019/7/2,13:00,3895,0,2788,251,0,11,427,0,3,0,54,361,3895
2019/7/2,14:00,3930,0,2791,260,0,11,400,0,4,0,42,422,3930
